candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0499,Omar Hassan,Machine Learning,0.3,Bachelor's,Matplotlib|Hadoop|Problem Solving|R|Data Wrangling|SQL|Stakeholder Management|Computer Vision|MySQL|Teamwork|Hugging Face|AWS,3,3,5,1,1,1,3.29
C0500,Fatima Okonkwo,MLOps,1.5,Master's,Deep Learning|Hugging Face|Plotly|MySQL|TensorFlow|Python|Model Evaluation|Kubernetes,1,2,4,1,0,0,3.76
C0501,Nina Nair,NLP,5.1,Master's,Problem Solving|Power BI|CI/CD|Go|NLP|Java|TensorFlow|Hugging Face|Time Series Analysis|Terraform|Matplotlib,1,4,6,0,0,0,2.82
C0502,Kavya Wilson,Quantitative Finance,6.5,Bachelor's,Feature Engineering|Java|Kubernetes|NumPy|Probability|Computer Vision|Critical Thinking|Model Evaluation|Linux|TensorFlow|NoSQL|Kubeflow|Reinforcement Learning,3,1,5,1,1,0,2.63
C0503,Ivan Verma,Computer Vision,4.8,Master's,Computer Vision|Kafka|PyTorch|Airflow|Communication|MLflow|Linear Algebra|Time Series Analysis|Azure|Problem Solving|TensorFlow|ETL Pipelines|Probability|CatBoost|Google Sheets|Matplotlib|Data Modeling,0,4,6,3,1,0,2.02
C0504,Divya Brown,Machine Learning,0.1,PhD,Teamwork|Data Wrangling|PyTorch|MySQL|MATLAB|Kubernetes,1,2,4,2,1,1,3.92
C0505,Daniel Sharma,Software Engineering,2.4,Master's,Looker|PyTorch|Scikit-Learn|SQL|Julia|CatBoost|AWS|Scala|MATLAB|C++|Excel|PostgreSQL|Data Modeling|Linux,0,1,3,1,0,1,3.39
C0506,Sofia Wilson,Data Engineering,3.3,Bachelor's,Deep Learning|Azure|Model Evaluation|Python|Linux|MLflow|Looker|CI/CD|R|Computer Vision|Teamwork|MongoDB|Kubernetes|NoSQL|Problem Solving|AWS,0,1,3,2,0,0,2.44
C0507,Sarah Liu,Machine Learning,3.1,Master's,Pandas|Plotly|TensorFlow|Google Sheets|Feature Engineering|Problem Solving|Looker,1,4,1,1,0,1,3.97
C0508,Amit Wang,Cloud Engineering,6.9,Bachelor's,Azure|Airflow|Kubeflow|Matplotlib|Docker|MySQL|Java|C++|Communication|Computer Vision|Feature Engineering|Tableau|LightGBM,3,2,3,1,1,0,3.2
C0509,Omar Rodriguez,Software Engineering,3.0,Bachelor's,Scikit-Learn|Feature Engineering|XGBoost|Kafka|MySQL|Pandas|GCP|Model Evaluation|ETL Pipelines|PyTorch|Statistics|Go|Reinforcement Learning|Google Sheets|Computer Vision|NoSQL|Linux,1,4,1,2,0,1,2.31
C0510,Lena Verma,MLOps,5.8,Master's,C++|NLP|Hadoop|Machine Learning|Feature Engineering,2,3,4,2,0,0,3.64
C0511,Nikhil Sharma,NLP,4.4,PhD,Scikit-Learn|AWS|Data Modeling|Pandas|Feature Engineering|Linux,1,0,4,0,0,1,2.69
C0512,Lena Mehta,Business Intelligence,4.8,High School,MongoDB|Business Analytics|MATLAB|PostgreSQL|Scikit-Learn|Reinforcement Learning|Probability|Data Wrangling|Pandas|Keras|Data Modeling,3,3,2,2,0,1,3.03
C0513,Carlos Ali,Computer Vision,0.4,Associate's,Problem Solving|Time Series Analysis|Linear Algebra|MongoDB|Azure|Data Modeling|Spark|Kubeflow|Reinforcement Learning|Computer Vision|CI/CD|Stakeholder Management|Teamwork|MATLAB|Deep Learning|Statistics|Kafka|CatBoost,0,1,0,1,0,0,2.32
C0514,Ivan Tanaka,Data Engineering,4.6,Master's,NoSQL|Problem Solving|Pandas|GCP|Critical Thinking|Business Analytics|Power BI|Julia|MATLAB|Seaborn|Linux,0,0,2,0,2,1,2.63
C0515,Ivan Smith,Business Intelligence,7.7,Bachelor's,Stakeholder Management|Tableau|A/B Testing|Time Series Analysis|Teamwork|NLP,0,0,5,0,0,1,2.26
C0516,Stephanie Liu,Computer Vision,1.7,Bachelor's,Kubeflow|Go|Communication|Scala|Linear Algebra|Kafka,3,1,1,3,0,0,2.11
C0517,Chris Brown,Cloud Engineering,2.4,Master's,MLflow|Linux|Python|Time Series Analysis|NLP|Data Wrangling|Business Analytics|Linear Algebra|CI/CD|Statistics|AWS|Critical Thinking|Kubernetes,2,1,5,2,0,0,3.65
C0518,Zhang Garcia,Data Science,1.1,Master's,Feature Engineering|Power BI|Time Series Analysis|R|Google Sheets|Excel|TensorFlow|NoSQL|XGBoost|Docker|Machine Learning|Go|PyTorch|Kafka|Leadership,0,3,2,2,0,0,3.98
C0519,Hassan Ahmed,Machine Learning,3.2,Master's,Kubernetes|Azure|Reinforcement Learning|PostgreSQL|Linux|Feature Engineering|Java|Scikit-Learn|TensorFlow|LightGBM|Probability|Communication,4,0,6,3,1,1,3.38
C0520,Deepak Müller,Software Engineering,1.5,Master's,MongoDB|SQL|AWS|Data Wrangling|Business Analytics|ETL Pipelines|Scikit-Learn|NLP|Scala,0,4,2,1,0,0,3.08
C0521,Yuki Johnson,Machine Learning,2.3,PhD,Plotly|Reinforcement Learning|Matplotlib|Kafka|Teamwork|Data Modeling|Linear Algebra|Power BI|Business Analytics|ETL Pipelines|Kubernetes,1,2,5,1,1,0,3.29
C0522,Hassan Garcia,NLP,2.2,Associate's,Kafka|NoSQL|Power BI|MongoDB|Critical Thinking,1,0,1,1,0,1,2.69
C0523,Emily Davis,Cloud Engineering,4.2,Bachelor's,Scala|R|MATLAB|Spark|Communication|NumPy|Business Analytics|Kubeflow|Python|PostgreSQL|Reinforcement Learning|Excel,0,0,5,1,0,0,3.98
C0524,Matthew Johnson,NLP,7.7,Bachelor's,MATLAB|A/B Testing|Leadership|Teamwork|Model Evaluation|PostgreSQL|Python,1,0,4,1,3,1,3.12
C0525,Priya Chen,MLOps,1.7,Master's,MLflow|Matplotlib|Keras|Computer Vision|MySQL|CI/CD|Scikit-Learn|Project Management|AWS,1,1,0,3,0,0,2.65
C0526,Amanda Joshi,NLP,1.2,Master's,Critical Thinking|MySQL|LightGBM|Data Modeling|Google Sheets|Hugging Face|A/B Testing|NoSQL,4,1,6,2,1,0,3.9
C0527,Sneha Singh,NLP,3.1,Bachelor's,Kubeflow|PyTorch|Tableau|Seaborn|Data Wrangling|Data Modeling|Model Evaluation|Probability|Keras|Computer Vision|Kubernetes|Airflow|Machine Learning,4,3,4,1,1,0,2.56
C0528,Rahul Nair,MLOps,3.1,Master's,Seaborn|Hadoop|PyTorch|NLP|Keras|XGBoost|Linux|LightGBM|CI/CD|Matplotlib|TensorFlow|Machine Learning|Python|Probability|Project Management|CatBoost,1,3,1,0,1,1,3.98
C0529,Neha Chen,NLP,0.0,Associate's,Probability|NLP|Seaborn|Leadership|Data Wrangling|Docker|Hugging Face|LightGBM|CI/CD|Pandas,4,2,7,1,2,1,3.44
C0530,Nikhil Rodriguez,Data Engineering,0.8,Master's,Probability|TensorFlow|Azure|GCP|C++|MySQL|Spark|Kubernetes|Statistics|Reinforcement Learning|Critical Thinking|Python|Data Modeling|Computer Vision|Problem Solving|NLP|R|Data Wrangling,1,1,2,2,0,0,3.53
C0531,Jessica Gupta,MLOps,1.4,Bachelor's,Kubeflow|Machine Learning|Seaborn|Data Modeling|CatBoost|Scala|Problem Solving|Go|Linux|TensorFlow,1,2,2,0,0,1,3.44
C0532,Neha Okonkwo,Data Engineering,5.5,Associate's,Airflow|Go|XGBoost|Critical Thinking|Probability|Machine Learning|Data Wrangling|Scala,3,4,5,3,1,1,3.28
C0533,Meera Reddy,Business Intelligence,2.0,Master's,Critical Thinking|Linear Algebra|Airflow|TensorFlow|CI/CD|Seaborn|NumPy|NoSQL|Excel|Data Wrangling,1,4,4,2,0,1,3.21
C0534,Aisha Tanaka,Machine Learning,1.4,Bachelor's,Computer Vision|XGBoost|MATLAB|Teamwork|Leadership|R,0,2,5,0,3,1,3.04
C0535,Karan Reddy,Machine Learning,4.5,Master's,Computer Vision|PostgreSQL|MLflow|Business Analytics|Keras|NoSQL,2,4,6,1,0,1,2.7
C0536,Shruti Ahmed,Quantitative Finance,1.9,Bachelor's,Azure|C++|Communication|Scala|NoSQL|Problem Solving|Hadoop|Linear Algebra|MongoDB|Data Modeling|Linux|Model Evaluation|PostgreSQL,2,0,7,4,1,1,2.18
C0537,Amit Okonkwo,Cloud Engineering,4.4,Master's,Kafka|Power BI|R|Docker|NLP|Data Modeling|Hugging Face|AWS,0,0,2,0,0,0,3.37
C0538,Zara Ivanov,Computer Vision,5.3,Bachelor's,ETL Pipelines|Time Series Analysis|Power BI|PyTorch|Docker,0,2,0,0,0,1,3.06
C0539,Chris Garcia,Business Intelligence,3.7,PhD,Data Modeling|Probability|Time Series Analysis|Looker|Python|Hugging Face|Kafka|Pandas,0,0,0,2,0,0,3.84
C0540,Aarav Chen,Data Engineering,2.3,Bachelor's,LightGBM|Azure|Linear Algebra|Go|Problem Solving|NoSQL|CatBoost,0,2,4,0,0,1,2.24
C0541,Kavya Williams,Computer Vision,2.7,PhD,GCP|Kubernetes|NoSQL|Scikit-Learn|Keras|Hugging Face|Google Sheets|Reinforcement Learning|Go|AWS|Deep Learning|MongoDB|Java,1,0,5,5,0,1,2.04
C0542,Deepak Nair,Data Engineering,3.2,Master's,Critical Thinking|Statistics|ETL Pipelines|Kafka|AWS|Communication,0,0,0,1,2,1,3.13
C0543,Lena Tanaka,NLP,6.3,Bachelor's,Kubeflow|Model Evaluation|NumPy|Hadoop|Airflow|Google Sheets|LightGBM|NoSQL|Reinforcement Learning|Scala|Pandas|SQL|Docker|Kubernetes,0,0,6,3,0,0,2.8
C0544,Nina Gupta,MLOps,4.1,Bachelor's,Python|PostgreSQL|XGBoost|Machine Learning|Tableau|NoSQL|NumPy|Computer Vision|AWS|Kubernetes|CatBoost|MLflow|Docker,1,4,5,1,3,1,2.98
C0545,Amit Ali,Data Engineering,1.6,Bachelor's,Scala|LightGBM|MLflow|Probability|Excel,2,2,4,0,0,0,4.0
C0546,Amit Ali,Data Engineering,5.5,Master's,GCP|MLflow|Critical Thinking|Plotly|Pandas|Julia|Kubernetes|Looker|PyTorch|ETL Pipelines|MySQL|Reinforcement Learning,4,2,0,0,0,0,2.97
C0547,Amanda Verma,Cloud Engineering,7.5,High School,Julia|Kubernetes|XGBoost|Google Sheets|Spark|Machine Learning|Model Evaluation|Scala|ETL Pipelines,2,1,6,3,2,0,3.21
C0548,Stephanie Jones,Data Science,4.7,Bachelor's,MLflow|Matplotlib|NumPy|Go|CI/CD|Time Series Analysis|Google Sheets|Spark|Computer Vision|Kubernetes|C++|Python|R|GCP|Julia,4,1,0,2,2,0,2.86
C0549,Yuki Nair,Machine Learning,0.4,Bachelor's,TensorFlow|Hadoop|MySQL|Leadership|Docker|Linear Algebra|Kubeflow|Deep Learning|Computer Vision|Time Series Analysis|XGBoost|Problem Solving,3,1,5,3,3,1,3.79
C0550,Isha Nair,Data Engineering,2.7,Master's,Julia|Azure|Python|Scala|Tableau|Airflow|Excel|Machine Learning|R|Feature Engineering,1,0,6,3,0,0,3.19
C0551,Sneha Gupta,Data Engineering,4.0,Bachelor's,Statistics|Kubernetes|Keras|Leadership|Business Analytics|Deep Learning|Go|AWS|Python|Communication|Plotly|Spark|Data Modeling|Power BI|C++|MLflow|Kubeflow|Scala,1,3,5,2,0,0,2.21
C0552,Amanda Ali,Data Engineering,0.4,Bachelor's,Java|Looker|ETL Pipelines|Tableau|Keras|Scikit-Learn|Go|Reinforcement Learning|Model Evaluation|NoSQL|Docker|Terraform|MLflow|Spark,3,1,4,0,0,1,3.58
C0553,Deepak Davis,Quantitative Finance,5.6,Bachelor's,MongoDB|Julia|Power BI|Seaborn|XGBoost|Google Sheets|ETL Pipelines|Kubernetes,0,0,8,0,2,1,2.5
C0554,Yuki Smith,Business Intelligence,0.6,Master's,Tableau|Keras|Hadoop|Feature Engineering|Problem Solving|Java|MySQL|PyTorch,3,1,7,2,0,0,3.23
C0555,Ashley Chen,Machine Learning,4.2,Master's,Google Sheets|PostgreSQL|Stakeholder Management|Deep Learning|Reinforcement Learning|Critical Thinking|Seaborn|MySQL|Feature Engineering,3,1,4,0,0,0,3.03
C0556,Arjun Jones,NLP,5.5,Master's,Communication|Linear Algebra|Pandas|NumPy|MongoDB|Data Wrangling|PostgreSQL|A/B Testing|Spark|Go|Power BI|R|Java|CI/CD|Project Management,2,2,1,2,0,0,3.39
C0557,David Singh,NLP,3.8,Bachelor's,Linear Algebra|PostgreSQL|Linux|Computer Vision|Looker|Hugging Face|Airflow|Data Wrangling|Python|ETL Pipelines|Project Management,0,0,4,2,1,0,3.94
C0558,Suresh Johnson,Machine Learning,3.0,Bachelor's,GCP|Looker|Data Wrangling|Linux|MySQL|Kubeflow|Pandas|Plotly|Spark|C++|Data Modeling,1,2,3,1,0,1,3.61
C0559,Priya Müller,Data Engineering,6.3,Bachelor's,Deep Learning|Probability|Kubernetes|Scikit-Learn|Terraform|Seaborn|AWS|Teamwork|Docker,0,4,3,3,0,0,2.36
C0560,Nina Tanaka,Computer Vision,2.4,PhD,Keras|PostgreSQL|Go|Azure|Time Series Analysis|Kubeflow|Deep Learning|Seaborn|MongoDB|Terraform|Project Management|Julia|TensorFlow|Docker|Reinforcement Learning,1,1,4,0,0,1,3.76
C0561,Michael Tanaka,Machine Learning,1.4,PhD,XGBoost|Looker|Spark|Kubernetes|Java|MySQL|Azure,0,2,3,0,0,1,2.77
C0562,Nina Kumar,MLOps,7.8,Bachelor's,Docker|Feature Engineering|CatBoost|Time Series Analysis|TensorFlow|Kubeflow|CI/CD|XGBoost|ETL Pipelines|Kubernetes|Project Management|Linux|Terraform|Looker|Kafka,3,3,1,0,0,1,3.97
C0563,Nikhil Mensah,Software Engineering,5.9,Master's,Azure|Model Evaluation|TensorFlow|Linux|Plotly|Stakeholder Management|Airflow|NumPy|Terraform|Linear Algebra|Critical Thinking|Machine Learning,4,3,2,2,0,0,3.99
C0564,Deepak Chen,Quantitative Finance,1.2,Bachelor's,Feature Engineering|Hadoop|Excel|Computer Vision|Project Management|Power BI|Google Sheets|A/B Testing|Hugging Face|MongoDB|NumPy|Python|MySQL|SQL,0,1,5,3,1,0,3.24
C0565,Chris Joshi,Machine Learning,3.9,Master's,R|Linear Algebra|Java|ETL Pipelines|Julia|Statistics|Problem Solving|Matplotlib|Scikit-Learn|Communication|Kafka|Feature Engineering|Business Analytics|Critical Thinking|Teamwork|PyTorch|Power BI,3,2,2,0,1,1,3.97
C0566,Zhang Hassan,Cloud Engineering,1.1,Bachelor's,Spark|PyTorch|Looker|Plotly|Linux|ETL Pipelines|Google Sheets|C++,3,0,6,0,0,1,3.85
C0567,Ivan Brown,Data Engineering,0.4,Bachelor's,SQL|Feature Engineering|Probability|Teamwork|NoSQL|NLP,0,3,4,2,1,1,3.6
C0568,Matthew Hassan,Data Science,0.8,High School,Pandas|Computer Vision|Critical Thinking|Business Analytics|Linear Algebra|NLP|Airflow|PostgreSQL|Spark,1,2,6,2,0,0,3.73
C0569,Aisha Chen,Data Science,2.0,High School,Reinforcement Learning|Machine Learning|Probability|Problem Solving|Computer Vision|Linux|PyTorch|GCP|NLP|Data Modeling|MySQL|NoSQL|Looker|Keras|SQL|Project Management|AWS,2,1,1,2,2,1,3.54
C0570,Matthew Singh,Quantitative Finance,2.2,Master's,Spark|C++|Communication|TensorFlow|Critical Thinking|Julia|Hugging Face|Linear Algebra|Plotly|Business Analytics|Teamwork|Go|XGBoost,1,4,4,1,1,0,2.74
C0571,Aisha Müller,Data Engineering,6.8,Bachelor's,Model Evaluation|Docker|Stakeholder Management|Go|Seaborn|C++|LightGBM|Kubeflow|Pandas|NoSQL|Tableau|Teamwork|MLflow|Leadership,3,4,5,1,0,1,2.24
C0572,Stephanie Ivanov,Cloud Engineering,4.0,Master's,Pandas|NLP|Hadoop|MATLAB|Project Management|Time Series Analysis|Linear Algebra,2,2,7,1,0,0,3.89
C0573,Sarah Castillo,Software Engineering,0.4,Associate's,Probability|MySQL|AWS|Linux|Linear Algebra|Looker|XGBoost|Leadership|Hadoop|PostgreSQL|Deep Learning|CI/CD|Matplotlib|Hugging Face|Kubeflow|Julia,0,2,3,1,0,0,3.65
C0574,Kavya Okonkwo,Data Engineering,7.4,Bachelor's,Tableau|Pandas|Keras|NLP|Teamwork|Probability|PostgreSQL|Kafka|Linux|Statistics|PyTorch|Data Modeling|R|SQL,0,2,8,2,1,1,2.22
C0575,Yuki Gupta,NLP,0.6,Bachelor's,GCP|NumPy|NoSQL|Communication|Python,1,3,4,2,0,0,3.81
C0576,Kai Gupta,Quantitative Finance,2.5,Bachelor's,Google Sheets|Reinforcement Learning|Stakeholder Management|Kafka|PyTorch|R|Teamwork|Go|Feature Engineering|Data Wrangling|TensorFlow|Spark|Kubernetes|Kubeflow|Machine Learning|Plotly,0,1,2,3,1,0,3.37
C0577,Vikram Ivanov,Cloud Engineering,7.1,Bachelor's,Matplotlib|Problem Solving|MySQL|MongoDB|Plotly|Go|Project Management|Excel|Hugging Face|Seaborn|Scala|Keras|Feature Engineering|Docker|R|CI/CD|Deep Learning,3,2,4,3,0,0,2.09
C0578,Sarah Kumar,MLOps,5.6,Master's,Computer Vision|Machine Learning|Go|Data Wrangling|Deep Learning|R|SQL|Stakeholder Management|Keras|Azure|Docker|Python|Linux|Probability|MongoDB|Terraform,4,1,4,1,1,1,2.28
C0579,Nikhil Tanaka,Computer Vision,5.6,Associate's,Data Modeling|Airflow|Tableau|Deep Learning|Spark|PostgreSQL|Linux,2,0,6,3,2,0,3.92
C0580,Aarav Smith,Computer Vision,4.2,Master's,Time Series Analysis|MLflow|Linux|PyTorch|Julia,1,3,3,1,0,1,2.2
C0581,Chris Williams,Data Engineering,4.4,Bachelor's,Scikit-Learn|CatBoost|NoSQL|Azure|Go|PostgreSQL|SQL|MySQL|Feature Engineering|Communication,0,1,7,3,0,0,3.4
C0582,Nina Wilson,Data Science,2.4,Associate's,Leadership|R|Machine Learning|Model Evaluation|Linux|Probability|Scala|Communication|Tableau|Kubernetes|Feature Engineering|Deep Learning|Hugging Face|NumPy,1,1,6,3,0,0,3.43
C0583,Matthew Martinez,Machine Learning,5.4,Master's,Feature Engineering|Project Management|Tableau|CatBoost|Keras|C++|Hugging Face|Communication|Go|Scala|Airflow|Statistics,0,1,0,1,3,0,2.26
C0584,Jessica Johnson,Cloud Engineering,4.3,Associate's,Leadership|Data Modeling|Spark|Teamwork|Python|Reinforcement Learning|Docker,0,2,4,2,2,1,2.09
C0585,Meera Sharma,Quantitative Finance,3.3,Bachelor's,Excel|Pandas|SQL|Matplotlib|Power BI|C++|Airflow|Model Evaluation|Plotly,1,2,2,0,1,1,2.62
C0586,Jessica Singh,Business Intelligence,1.2,PhD,Stakeholder Management|Airflow|A/B Testing|R|NoSQL|Plotly|Python|MySQL|Looker|Teamwork|MongoDB|Problem Solving|Machine Learning|MLflow|Tableau,0,3,4,0,0,0,2.01
C0587,Emily Joshi,Computer Vision,0.9,Associate's,Linux|MATLAB|Communication|ETL Pipelines|Hugging Face|Excel|Data Wrangling|Time Series Analysis|Linear Algebra|NoSQL|Critical Thinking,1,2,5,3,0,1,3.22
C0588,Pooja Castillo,Software Engineering,1.4,Bachelor's,Deep Learning|Azure|Machine Learning|CI/CD|AWS|Data Wrangling|MongoDB|Excel|SQL|Probability|Julia|Time Series Analysis|C++,1,1,2,0,0,1,3.05
C0589,Neha Mehta,Computer Vision,4.8,PhD,Excel|Kubernetes|Computer Vision|NLP|Spark|Project Management|ETL Pipelines|Kubeflow|Airflow|Keras|CatBoost|Machine Learning|Data Modeling|Hugging Face,3,1,3,0,3,0,3.43
C0590,Carlos Jones,MLOps,2.8,Bachelor's,XGBoost|Scikit-Learn|Azure|Computer Vision|A/B Testing|Hadoop|MySQL|Hugging Face|Terraform|Problem Solving|Kubernetes|MLflow|Pandas|AWS,0,1,2,2,1,0,2.24
C0591,Stephanie Sharma,Quantitative Finance,3.2,Associate's,Kubernetes|MongoDB|Scala|C++|Communication|Go|Machine Learning|Feature Engineering|CatBoost|Azure,2,1,3,5,1,1,2.38
C0592,Deepak Rodriguez,NLP,6.5,High School,Docker|XGBoost|Looker|Azure|CI/CD|Matplotlib|MongoDB|Data Modeling|Keras|Kafka|CatBoost,0,1,4,3,0,1,3.9
C0593,Carlos Joshi,Software Engineering,0.7,PhD,Data Modeling|SQL|Pandas|Hadoop|TensorFlow|Go|PyTorch|Keras,3,2,3,0,0,1,3.9
C0594,Rohan Garcia,Data Science,6.7,Associate's,XGBoost|Excel|R|CatBoost|Reinforcement Learning|MATLAB|Kubeflow|Keras|Linux|Power BI|NoSQL|Communication|Computer Vision|NLP|Stakeholder Management|Java|Go|Data Modeling,0,1,3,1,2,1,3.85
C0595,Maria Anderson,Quantitative Finance,2.7,Associate's,Kubernetes|Probability|Kafka|PyTorch|Scala|Excel|Hadoop|AWS|C++|Plotly|Java|Scikit-Learn|MATLAB|Kubeflow|Airflow|Docker|Hugging Face,0,3,7,3,0,0,2.62
C0596,Ivan Kumar,MLOps,1.8,Bachelor's,Power BI|Scala|Teamwork|C++|MySQL|Java|Go|Statistics|XGBoost|Critical Thinking|Computer Vision|TensorFlow|Scikit-Learn|Leadership|AWS|Docker|MATLAB,1,3,5,1,1,1,3.36
C0597,Ananya Verma,MLOps,7.7,Bachelor's,Linux|NumPy|Data Wrangling|Airflow|Computer Vision|LightGBM|Business Analytics|Kubernetes|Python|CatBoost|Seaborn|Java|Kafka|C++|R|GCP|Google Sheets|Julia,0,4,4,2,1,0,2.37
C0598,Amanda Williams,Data Science,4.8,Bachelor's,Data Wrangling|CatBoost|Reinforcement Learning|Problem Solving|Project Management|R|Matplotlib|Azure,2,1,2,3,0,1,3.2
C0599,Divya Mensah,Business Intelligence,5.8,Bachelor's,Python|Data Wrangling|Reinforcement Learning|Model Evaluation|MLflow|Data Modeling|NumPy|Seaborn|TensorFlow|Computer Vision|MongoDB|Stakeholder Management|Google Sheets|A/B Testing,4,1,1,0,3,0,2.37
C0600,Carlos Mensah,Data Science,4.8,Master's,Scala|Stakeholder Management|Linear Algebra|Business Analytics|Computer Vision|MongoDB|Feature Engineering|Deep Learning|XGBoost|NumPy|Plotly|Matplotlib|SQL|Terraform|Azure|Reinforcement Learning|Leadership|Problem Solving,4,4,2,0,1,0,2.21
C0601,Carlos Wilson,Cloud Engineering,1.7,PhD,NumPy|XGBoost|LightGBM|Matplotlib|Python|Business Analytics|PostgreSQL|Kafka|CI/CD|TensorFlow|Pandas|A/B Testing|Spark|Docker|Data Modeling,1,3,0,2,0,1,2.61
C0602,Neha Chen,Data Engineering,6.6,High School,Project Management|Docker|Communication|Kubernetes|PostgreSQL|Python|Probability|Scikit-Learn,1,1,3,1,0,0,2.35
C0603,Lena Mehta,NLP,7.8,Associate's,Reinforcement Learning|MATLAB|Pandas|Feature Engineering|AWS|Communication|Data Modeling|Kubeflow|Kafka,1,0,3,0,0,0,2.87
C0604,Rahul Sharma,Data Science,3.9,Master's,Seaborn|Plotly|Pandas|Azure|CI/CD|MATLAB,3,2,3,2,0,0,3.91
C0605,Matthew Brown,Data Science,3.9,Bachelor's,Seaborn|Probability|Feature Engineering|Project Management|PyTorch|Pandas|C++|Computer Vision|NoSQL|Linux|Communication|Excel,2,2,3,1,0,0,3.45
C0606,Aisha Wang,Data Engineering,1.2,Bachelor's,Matplotlib|Critical Thinking|Go|Leadership|Machine Learning|GCP|MySQL,2,1,0,0,0,1,2.93
C0607,Isha Anderson,Quantitative Finance,2.6,Master's,Looker|MATLAB|MLflow|PyTorch|Keras|Tableau|Power BI|Hugging Face|LightGBM|Hadoop|Pandas,2,1,0,2,3,1,3.23
C0608,Amanda Tanaka,Data Science,5.1,Associate's,Kafka|Tableau|Keras|AWS|Terraform|Deep Learning|Seaborn|Feature Engineering|Critical Thinking|Computer Vision|Data Wrangling|PostgreSQL|Docker|NLP|R,2,1,3,2,0,1,3.51
C0609,Nikhil Jones,Cloud Engineering,4.7,Master's,Keras|Critical Thinking|Hugging Face|Hadoop|Machine Learning|Airflow|Google Sheets|Julia|NumPy|Go|Plotly|Looker|CI/CD|SQL|Data Modeling|Scala|ETL Pipelines,0,4,8,2,0,0,2.35
C0610,Matthew Singh,MLOps,7.2,Bachelor's,Linux|Python|CI/CD|Machine Learning|Deep Learning|MongoDB|Scikit-Learn|Problem Solving|NLP|Seaborn|MATLAB|Model Evaluation|LightGBM,3,0,5,1,0,0,3.47
C0611,Amanda Wang,Computer Vision,3.2,Master's,Kubeflow|MATLAB|Data Wrangling|PostgreSQL|CatBoost|Machine Learning|Azure|MLflow|Communication|Model Evaluation|Spark|Pandas|Seaborn|Teamwork,3,2,1,0,2,0,2.81
C0612,Yuki Nair,Machine Learning,1.2,Master's,Project Management|MySQL|TensorFlow|LightGBM|Java|Hugging Face|Go|Scala|Excel|Airflow|Deep Learning|Leadership,1,2,1,3,1,1,3.94
C0613,Chris Wilson,Data Science,1.5,Bachelor's,Kubernetes|GCP|Hadoop|Kafka|Data Wrangling,0,2,7,1,0,0,2.67
C0614,Nina Smith,Business Intelligence,4.2,Bachelor's,Power BI|NoSQL|Hugging Face|Docker|Tableau|Matplotlib|Machine Learning,0,0,3,1,1,0,3.8
C0615,Amanda Ahmed,Machine Learning,3.4,Bachelor's,Data Modeling|Computer Vision|R|Business Analytics|GCP|LightGBM|Hugging Face|NoSQL|Azure|Airflow|Julia|Terraform|Seaborn|SQL|Hadoop|Communication|C++,0,2,7,2,0,0,2.75
C0616,Chris Rodriguez,Cloud Engineering,3.3,Master's,NoSQL|ETL Pipelines|Go|MLflow|GCP|Kafka|LightGBM|Probability|Matplotlib|Stakeholder Management|Excel|Python|R|Business Analytics|Linear Algebra|PyTorch,1,2,3,1,0,1,3.89
C0617,Stephanie Garcia,Business Intelligence,6.2,Bachelor's,Business Analytics|C++|NoSQL|A/B Testing|Go|MySQL,0,1,5,1,2,1,3.34
C0618,Vikram Ivanov,Machine Learning,2.9,Master's,Model Evaluation|Julia|Terraform|Google Sheets|NLP|Stakeholder Management|Spark|Docker|LightGBM|ETL Pipelines|Scikit-Learn|Critical Thinking|TensorFlow|Java|Python|SQL,0,1,3,1,1,1,3.29
C0619,Amit Williams,Machine Learning,4.9,Master's,Go|Teamwork|Statistics|Google Sheets|Deep Learning|NumPy|Scala|A/B Testing,3,2,3,1,0,1,3.75
C0620,Amit Tanaka,MLOps,5.6,Bachelor's,Python|Feature Engineering|A/B Testing|Kafka|Linux|Java|NLP,2,0,3,0,0,1,2.7
C0621,Sneha Reddy,Software Engineering,5.2,Bachelor's,Spark|MATLAB|Azure|Terraform|GCP|Scala|Matplotlib|XGBoost|Leadership|Linux|NoSQL|Deep Learning|Google Sheets|Reinforcement Learning,2,4,1,1,0,0,3.03
C0622,Kai Wang,Data Science,5.8,Bachelor's,Data Modeling|Project Management|R|Hugging Face|Airflow|Business Analytics|Julia|MongoDB,4,0,1,2,0,1,2.23
C0623,Emily Reddy,Computer Vision,4.3,Bachelor's,Julia|Business Analytics|GCP|Probability|Machine Learning|Model Evaluation|Kubeflow|Go|TensorFlow|Power BI|PyTorch,0,1,3,2,0,0,3.89
C0624,Jessica Anderson,Data Science,5.8,Bachelor's,Looker|Matplotlib|Kubernetes|Scala|Project Management|Spark|MATLAB|Probability,2,0,2,1,0,1,2.56
C0625,Stephanie Castillo,Software Engineering,4.2,Master's,Probability|Go|Critical Thinking|Kafka|Reinforcement Learning|Plotly,2,1,2,2,0,0,2.86
C0626,Daniel Patel,Data Engineering,0.4,Master's,AWS|TensorFlow|MATLAB|Stakeholder Management|Kubernetes|Statistics|Java|Computer Vision|Go|Linear Algebra,1,0,3,2,2,1,3.23
